dataset,site,year,species,change,complete_change,temperature_optima,precipitation_optima
observation,ucsc,NA,Brachypodium distachyon,increase,NA,16.4,497
observation,ucsc,NA,Briza maxima,no clear change,extirpated,13.3,832
observation,ucsc,NA,Bromus diandrus,increase,NA,16.2,491
observation,ucsc,NA,Bromus hordeaceus,decrease,extirpated,15.6,543
observation,ucsc,NA,Epilobium ciliatum,no clear change,NA,13.2,678
observation,ucsc,NA,Erodium botrys,increase,NA,15.1,572
observation,ucsc,NA,Erodium cicutarium,no clear change,NA,16,494
observation,ucsc,NA,Erodium moschatum,no clear change,NA,16.3,530
observation,ucsc,NA,Eschscholzia californica,decrease,NA,14.5,590
observation,ucsc,NA,Festuca myuros,decrease,NA,15.9,506
observation,ucsc,NA,Festuca perennis,decrease,NA,16,541
observation,ucsc,NA,Geranium dissectum,no clear change,NA,14.4,685
observation,ucsc,NA,Hirschfeldia incana,no clear change,extirpated,16.7,433
observation,ucsc,NA,Hypochaeris radicata,decrease,extirpated,13.3,795
observation,ucsc,NA,Lysimachia arvensis,no clear change,extirpated,15,570
observation,ucsc,NA,Plantago lanceolata,decrease,NA,14.1,704
observation,ucsc,NA,Rumex acetosella,no clear change,NA,13.1,856
observation,ucsc,NA,Stipa pulchra,no clear change,extirpated,15.3,549
observation,ucsc,NA,Trifolium angustifolium,no clear change,established,13.2,736
observation,vascocaves,NA,Achillea millefolium,no clear change,NA,13.4,741
observation,vascocaves,NA,Achyrachaena mollis,no clear change,NA,14.6,595
observation,vascocaves,NA,Acmispon wrangelianus,no clear change,established,15,593
observation,vascocaves,NA,Amsinckia menziesii,no clear change,NA,16.5,460
observation,vascocaves,NA,Aphanes occidentalis,decrease,extirpated,15.3,560
observation,vascocaves,NA,Brassica nigra,no clear change,NA,16.7,409
observation,vascocaves,NA,Bromus diandrus,no clear change,NA,16.2,491
observation,vascocaves,NA,Bromus hordeaceus,no clear change,NA,15.6,543
observation,vascocaves,NA,Bromus madritensis,increase,NA,16.5,435
observation,vascocaves,NA,Bromus sterilis,decrease,extirpated,15.6,621
observation,vascocaves,NA,Carduus pycnocephalus,no clear change,NA,15.1,582
observation,vascocaves,NA,Castilleja exserta,no clear change,NA,15.4,483
observation,vascocaves,NA,Centaurea melitensis,no clear change,established,16.6,446
observation,vascocaves,NA,Centaurea solstitialis,no clear change,extirpated,14.2,696
observation,vascocaves,NA,Cerastium glomeratum,no clear change,extirpated,15.5,607
observation,vascocaves,NA,Chlorogalum pomeridianum,no clear change,NA,14,757
observation,vascocaves,NA,Crassula connata,no clear change,extirpated,16.6,411
observation,vascocaves,NA,Croton setiger,no clear change,extirpated,16.5,488
observation,vascocaves,NA,Dipterostemon capitatus,no clear change,extirpated,15.5,534
observation,vascocaves,NA,Elymus triticoides,no clear change,NA,14.6,491
observation,vascocaves,NA,Epilobium brachycarpum,no clear change,NA,13.7,654
observation,vascocaves,NA,Erodium botrys,no clear change,NA,15.1,572
observation,vascocaves,NA,Erodium cicutarium,no clear change,NA,16,494
observation,vascocaves,NA,Erodium moschatum,decrease,NA,16.3,530
observation,vascocaves,NA,Festuca bromoides,no clear change,NA,14.7,613
observation,vascocaves,NA,Festuca myuros,no clear change,NA,15.9,506
observation,vascocaves,NA,Festuca perennis,decrease,NA,16,541
observation,vascocaves,NA,Galium aparine,decrease,extirpated,14.7,591
observation,vascocaves,NA,Galium parisiense,no clear change,extirpated,15.4,630
observation,vascocaves,NA,Geranium dissectum,no clear change,NA,14.4,685
observation,vascocaves,NA,Grindelia camporum,no clear change,established,16.4,476
observation,vascocaves,NA,Hesperevax sparsiflora,no clear change,extirpated,14,666
observation,vascocaves,NA,Hirschfeldia incana,no clear change,NA,16.7,433
observation,vascocaves,NA,Hordeum marinum,no clear change,NA,16.1,562
observation,vascocaves,NA,Hordeum murinum,decrease,NA,16.4,480
observation,vascocaves,NA,Hypochaeris glabra,no clear change,NA,16.2,485
observation,vascocaves,NA,Hypochaeris radicata,no clear change,extirpated,13.3,795
observation,vascocaves,NA,Lactuca serriola,no clear change,NA,16.7,478
observation,vascocaves,NA,Leptosiphon bicolor,no clear change,established,15,820
observation,vascocaves,NA,Lupinus bicolor,no clear change,NA,15.5,531
observation,vascocaves,NA,Lupinus microcarpus,no clear change,NA,15.3,519
observation,vascocaves,NA,Marah fabacea,no clear change,NA,13.8,705
observation,vascocaves,NA,Medicago polymorpha,no clear change,NA,16.3,510
observation,vascocaves,NA,Melica californica,no clear change,extirpated,15,767
observation,vascocaves,NA,Microseris douglasii,no clear change,extirpated,15.9,420
observation,vascocaves,NA,Plagiobothrys canescens,no clear change,established,16.5,407
observation,vascocaves,NA,Plagiobothrys nothofulvus,no clear change,extirpated,15.4,611
observation,vascocaves,NA,Ranunculus californicus,no clear change,NA,13.8,692
observation,vascocaves,NA,Sanicula bipinnata,no clear change,NA,15.2,600
observation,vascocaves,NA,Sanicula bipinnatifida,no clear change,extirpated,14.2,758
observation,vascocaves,NA,Sherardia arvensis,no clear change,NA,14.2,781
observation,vascocaves,NA,Silybum marianum,no clear change,extirpated,15.6,535
observation,vascocaves,NA,Stellaria media,no clear change,extirpated,14.6,620
observation,vascocaves,NA,Stipa pulchra,no clear change,NA,15.3,549
observation,vascocaves,NA,Torilis arvensis,no clear change,extirpated,15.2,721
observation,vascocaves,NA,Torilis nodosa,no clear change,NA,15.6,561
observation,vascocaves,NA,Trifolium fragiferum,no clear change,established,15.5,548
observation,vascocaves,NA,Trifolium gracilentum,no clear change,established,15.2,465
observation,vascocaves,NA,Trifolium hirtum,no clear change,extirpated,14.6,701
observation,vascocaves,NA,Trifolium oliganthum,no clear change,NA,14.3,823
observation,vascocaves,NA,Trifolium willdenovii,no clear change,NA,14.6,600
observation,vascocaves,NA,Triphysaria pusilla,no clear change,extirpated,13.8,782
observation,vascocaves,NA,Triteleia laxa,no clear change,NA,14.1,780
experiment,NA,1998,Acmispon americanus,no clear change,NA,15,597
experiment,NA,1998,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,1998,Avena barbata,no clear change,NA,16.2,481
experiment,NA,1998,Avena fatua,no clear change,NA,16.4,507
experiment,NA,1998,Brachypodium distachyon,no clear change,NA,16.4,497
experiment,NA,1998,Briza minor,no clear change,NA,14.4,784
experiment,NA,1998,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,1998,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,1998,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,1998,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,1998,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,1998,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,1998,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,1998,Festuca perennis,no clear change,NA,16,541
experiment,NA,1998,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,1998,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,1998,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,1998,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,1998,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,1998,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,1998,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,1998,Trifolium hirtum,no clear change,NA,14.6,701
experiment,NA,1998,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,1999,Aira caryophyllea,no clear change,established,13.6,889
experiment,NA,1999,Avena barbata,no clear change,NA,16.2,481
experiment,NA,1999,Avena fatua,no clear change,NA,16.4,507
experiment,NA,1999,Briza minor,no clear change,NA,14.4,784
experiment,NA,1999,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,1999,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,1999,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,1999,Crepis vesicaria,increase,NA,NA,NA
experiment,NA,1999,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,1999,Dipsacus sativus,no clear change,NA,14.1,688
experiment,NA,1999,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,1999,Festuca perennis,no clear change,NA,16,541
experiment,NA,1999,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,1999,Hypochaeris glabra,no clear change,NA,16.2,485
experiment,NA,1999,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,1999,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,1999,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,1999,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2000,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2000,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2000,Briza minor,no clear change,NA,14.4,784
experiment,NA,2000,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2000,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2000,Centaurea solstitialis,no clear change,established,14.2,696
experiment,NA,2000,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2000,Crepis vesicaria,increase,NA,NA,NA
experiment,NA,2000,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2000,Dipsacus sativus,no clear change,NA,14.1,688
experiment,NA,2000,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2000,Festuca perennis,no clear change,NA,16,541
experiment,NA,2000,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2000,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2000,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2000,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2000,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2000,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2000,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2001,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2001,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2001,Briza minor,no clear change,NA,14.4,784
experiment,NA,2001,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2001,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2001,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2001,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2001,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2001,Dipsacus sativus,no clear change,NA,14.1,688
experiment,NA,2001,Elymus glaucus,no clear change,NA,13.1,697
experiment,NA,2001,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2001,Festuca perennis,no clear change,NA,16,541
experiment,NA,2001,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2001,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2001,Phalaris aquatica,no clear change,established,14.5,589
experiment,NA,2001,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2001,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2001,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2001,Taraxia ovata,no clear change,established,13.5,803
experiment,NA,2001,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2002,Avena barbata,decrease,NA,16.2,481
experiment,NA,2002,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2002,Briza minor,no clear change,NA,14.4,784
experiment,NA,2002,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2002,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2002,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2002,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2002,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2002,Dipsacus sativus,no clear change,NA,14.1,688
experiment,NA,2002,Elymus glaucus,no clear change,established,13.1,697
experiment,NA,2002,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2002,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2002,Festuca bromoides,decrease,NA,14.7,613
experiment,NA,2002,Festuca perennis,no clear change,NA,16,541
experiment,NA,2002,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2002,Lactuca serriola,no clear change,established,16.7,478
experiment,NA,2002,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2002,Phalaris aquatica,no clear change,established,14.5,589
experiment,NA,2002,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2002,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2002,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2002,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2002,Taraxia ovata,no clear change,established,13.5,803
experiment,NA,2002,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2002,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2003,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2003,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2003,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2003,Briza minor,no clear change,NA,14.4,784
experiment,NA,2003,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2003,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2003,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2003,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2003,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2003,Dipsacus sativus,no clear change,NA,14.1,688
experiment,NA,2003,Elymus glaucus,no clear change,established,13.1,697
experiment,NA,2003,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2003,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2003,Festuca perennis,no clear change,NA,16,541
experiment,NA,2003,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2003,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2003,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2003,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2003,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2003,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2003,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2003,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2003,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2003,Taraxia ovata,no clear change,established,13.5,803
experiment,NA,2003,Torilis arvensis,no clear change,NA,15.2,721
experiment,NA,2003,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2004,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2004,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2004,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2004,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2004,Briza minor,no clear change,NA,14.4,784
experiment,NA,2004,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2004,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2004,Centaurea solstitialis,no clear change,NA,14.2,696
experiment,NA,2004,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2004,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2004,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2004,Dipsacus sativus,no clear change,established,14.1,688
experiment,NA,2004,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2004,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2004,Festuca perennis,increase,NA,16,541
experiment,NA,2004,Gastridium phleoides,no clear change,NA,15.9,536
experiment,NA,2004,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2004,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2004,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2004,Lythrum hyssopifolia,no clear change,NA,16.2,524
experiment,NA,2004,Phalaris aquatica,no clear change,established,14.5,589
experiment,NA,2004,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2004,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2004,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2004,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2004,Trifolium hirtum,no clear change,NA,14.6,701
experiment,NA,2004,Vicia sativa,decrease,NA,14.3,722
experiment,NA,2004,Vicia tetrasperma,no clear change,NA,13.2,796
experiment,NA,2005,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2005,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2005,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2005,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2005,Baccharis pilularis,no clear change,established,14.3,600
experiment,NA,2005,Briza minor,no clear change,NA,14.4,784
experiment,NA,2005,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2005,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2005,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2005,Crepis vesicaria,decrease,NA,NA,NA
experiment,NA,2005,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2005,Dipsacus sativus,no clear change,NA,14.1,688
experiment,NA,2005,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2005,Erigeron canadensis,no clear change,NA,16.5,478
experiment,NA,2005,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2005,Festuca bromoides,no clear change,NA,14.7,613
experiment,NA,2005,Festuca perennis,no clear change,NA,16,541
experiment,NA,2005,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2005,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2005,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2005,Lythrum hyssopifolia,no clear change,NA,16.2,524
experiment,NA,2005,Medicago polymorpha,no clear change,NA,16.3,510
experiment,NA,2005,Phalaris aquatica,no clear change,established,14.5,589
experiment,NA,2005,Pistacia atlantica,no clear change,established,16.8,529
experiment,NA,2005,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2005,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2005,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2005,Sonchus asper,no clear change,established,16.4,476
experiment,NA,2005,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2005,Taraxia ovata,no clear change,established,13.5,803
experiment,NA,2005,Torilis arvensis,no clear change,NA,15.2,721
experiment,NA,2005,Toxicodendron diversilobum,no clear change,NA,14.5,627
experiment,NA,2005,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2006,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2006,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2006,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2006,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2006,Brachypodium distachyon,no clear change,established,16.4,497
experiment,NA,2006,Briza minor,no clear change,NA,14.4,784
experiment,NA,2006,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2006,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2006,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2006,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2006,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2006,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2006,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2006,Erigeron canadensis,no clear change,NA,16.5,478
experiment,NA,2006,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2006,Festuca bromoides,decrease,NA,14.7,613
experiment,NA,2006,Festuca perennis,no clear change,NA,16,541
experiment,NA,2006,Gastridium phleoides,no clear change,NA,15.9,536
experiment,NA,2006,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2006,Hemizonia congesta,decrease,NA,14,806
experiment,NA,2006,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2006,Kickxia spuria,no clear change,established,15.4,611
experiment,NA,2006,Lactuca serriola,decrease,NA,16.7,478
experiment,NA,2006,Logfia gallica,no clear change,NA,16.1,469
experiment,NA,2006,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2006,Lythrum hyssopifolia,no clear change,NA,16.2,524
experiment,NA,2006,Pistacia atlantica,no clear change,NA,16.8,529
experiment,NA,2006,Quercus lobata,no clear change,NA,15.4,563
experiment,NA,2006,Rumex acetosella,no clear change,NA,13.1,856
experiment,NA,2006,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2006,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2006,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2006,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2006,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2006,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2006,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2006,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2006,Vicia tetrasperma,no clear change,established,13.2,796
experiment,NA,2007,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2007,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2007,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2007,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2007,Brachypodium distachyon,no clear change,established,16.4,497
experiment,NA,2007,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2007,Briza minor,no clear change,NA,14.4,784
experiment,NA,2007,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2007,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2007,Carduus pycnocephalus,no clear change,established,15.1,582
experiment,NA,2007,Centaurea solstitialis,no clear change,established,14.2,696
experiment,NA,2007,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2007,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2007,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2007,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2007,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2007,Festuca bromoides,decrease,NA,14.7,613
experiment,NA,2007,Festuca perennis,no clear change,NA,16,541
experiment,NA,2007,Gastridium phleoides,no clear change,NA,15.9,536
experiment,NA,2007,Geranium dissectum,decrease,NA,14.4,685
experiment,NA,2007,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2007,Kickxia spuria,no clear change,established,15.4,611
experiment,NA,2007,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2007,Logfia gallica,no clear change,established,16.1,469
experiment,NA,2007,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2007,Lythrum hyssopifolia,no clear change,established,16.2,524
experiment,NA,2007,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2007,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2007,Sonchus asper,no clear change,established,16.4,476
experiment,NA,2007,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2007,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2007,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2007,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2007,Trifolium hirtum,no clear change,NA,14.6,701
experiment,NA,2007,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2008,Acmispon americanus,no clear change,established,15,597
experiment,NA,2008,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2008,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2008,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2008,Brachypodium distachyon,no clear change,established,16.4,497
experiment,NA,2008,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2008,Briza minor,no clear change,NA,14.4,784
experiment,NA,2008,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2008,Bromus hordeaceus,decrease,NA,15.6,543
experiment,NA,2008,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2008,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2008,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2008,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2008,Elymus glaucus,no clear change,NA,13.1,697
experiment,NA,2008,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2008,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2008,Festuca bromoides,no clear change,NA,14.7,613
experiment,NA,2008,Festuca perennis,no clear change,NA,16,541
experiment,NA,2008,Gastridium phleoides,no clear change,established,15.9,536
experiment,NA,2008,Geranium dissectum,decrease,NA,14.4,685
experiment,NA,2008,Helminthotheca echioides,no clear change,NA,15.1,531
experiment,NA,2008,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2008,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2008,Kickxia spuria,no clear change,NA,15.4,611
experiment,NA,2008,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2008,Logfia gallica,no clear change,established,16.1,469
experiment,NA,2008,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2008,Pistacia atlantica,no clear change,NA,16.8,529
experiment,NA,2008,Rumex crispus,no clear change,established,16.4,509
experiment,NA,2008,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2008,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2008,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2008,Taraxia ovata,no clear change,NA,13.5,803
experiment,NA,2008,Torilis arvensis,decrease,NA,15.2,721
experiment,NA,2008,Trifolium dubium,no clear change,NA,13.9,889
experiment,NA,2008,Vicia sativa,no clear change,NA,14.3,722
experiment,NA,2009,Acmispon americanus,no clear change,NA,15,597
experiment,NA,2009,Aira caryophyllea,no clear change,NA,13.6,889
experiment,NA,2009,Avena barbata,no clear change,NA,16.2,481
experiment,NA,2009,Avena fatua,no clear change,NA,16.4,507
experiment,NA,2009,Brachypodium distachyon,increase,NA,16.4,497
experiment,NA,2009,Briza maxima,no clear change,NA,13.3,832
experiment,NA,2009,Briza minor,no clear change,NA,14.4,784
experiment,NA,2009,Bromus diandrus,no clear change,NA,16.2,491
experiment,NA,2009,Bromus hordeaceus,no clear change,NA,15.6,543
experiment,NA,2009,Carduus pycnocephalus,no clear change,NA,15.1,582
experiment,NA,2009,Centaurea solstitialis,no clear change,NA,14.2,696
experiment,NA,2009,Convolvulus arvensis,no clear change,NA,15.2,552
experiment,NA,2009,Crepis vesicaria,no clear change,NA,NA,NA
experiment,NA,2009,Danthonia californica,no clear change,NA,12.5,1110
experiment,NA,2009,Elymus glaucus,no clear change,established,13.1,697
experiment,NA,2009,Epilobium brachycarpum,no clear change,NA,13.7,654
experiment,NA,2009,Erodium botrys,no clear change,NA,15.1,572
experiment,NA,2009,Festuca bromoides,no clear change,NA,14.7,613
experiment,NA,2009,Festuca perennis,no clear change,NA,16,541
experiment,NA,2009,Gastridium phleoides,no clear change,NA,15.9,536
experiment,NA,2009,Geranium dissectum,no clear change,NA,14.4,685
experiment,NA,2009,Helminthotheca echioides,no clear change,NA,15.1,531
experiment,NA,2009,Hemizonia congesta,no clear change,NA,14,806
experiment,NA,2009,Juncus bufonius,no clear change,NA,15.4,526
experiment,NA,2009,Lactuca serriola,no clear change,NA,16.7,478
experiment,NA,2009,Logfia gallica,no clear change,established,16.1,469
experiment,NA,2009,Lysimachia arvensis,no clear change,NA,15,570
experiment,NA,2009,Lythrum hyssopifolia,no clear change,NA,16.2,524
experiment,NA,2009,Pistacia atlantica,no clear change,NA,16.8,529
experiment,NA,2009,Rumex crispus,no clear change,NA,16.4,509
experiment,NA,2009,Sisyrinchium bellum,no clear change,NA,14.1,671
experiment,NA,2009,Sonchus asper,no clear change,NA,16.4,476
experiment,NA,2009,Stipa pulchra,no clear change,NA,15.3,549
experiment,NA,2009,Taraxia ovata,no clear change,NA,13.5,803
