Year,Unit,Site,Transect,Location,Species,Height,Litter,FG,,,,,
2003,Clayhill,,115,41.0,AVENA,0.40,OG,NNG,,,,,
2003,Clayhill,,115,41.0,BRODIA,,,NNG,,,,,
2003,Clayhill,,115,42.0,EROBRA,0.10,,NNF,,,,,
2003,Clayhill,,115,42.0,NASPUL,0.10,OG,NG,,,,,
2003,Clayhill,,115,43.0,EROBRA,0.10,ANT,NNF,,,,,
2003,Clayhill,,115,44.0,EROBRA,0.10,OG,NNF,,,,,
2003,Clayhill,,115,45.0,BROMAD,0.30,OG,NNG,,,,,
2003,Clayhill,,115,45.0,EROBRA,0.10,,NNF,,,,,
2003,Clayhill,,115,46.0,VICVIL,0.10,N,NNF,,,,,
2003,Clayhill,,115,47.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,115,48.0,EROBRA,,,NNF,,,,,
2003,Clayhill,,115,48.0,HEMFAS,0.20,N,NF,,,,,
2003,Clayhill,,115,49.0,HEMFAS,0.30,OG,NF,,,,,
2003,Clayhill,,197,0.5,AVENA,0.70,N,NNG,,,,,
2003,Clayhill,,197,1.0,AVENA,0.40,N,NNG,,,,,
2003,Clayhill,,197,1.0,HEMFAS,0.20,,NF,,,,,
2003,Clayhill,,197,1.0,SISBEL,,,NF,,,,,
2003,Clayhill,,197,2.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,3.0,AVENA,0.40,N,NNG,,,,,
2003,Clayhill,,197,4.0,AVENA,0.80,N,NNG,,,,,
2003,Clayhill,,197,4.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,5.0,AVENA,0.60,N,NNG,,,,,
2003,Clayhill,,197,6.0,CONSIM,0.20,N,NF,,,,,
2003,Clayhill,,197,7.0,AVENA,0.30,N,NNG,,,,,
2003,Clayhill,,197,7.0,CONSIM,0.10,,NF,,,,,
2003,Clayhill,,197,8.0,AVENA,0.40,N,NNG,,,,,
2003,Clayhill,,197,9.0,HYPGLA,0.30,N,NNF,,,,,
2003,Clayhill,,197,10.0,AVENA,0.80,N,NNG,,,,,
2003,Clayhill,,197,10.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,11.0,AVENA,0.70,N,NNG,,,,,
2003,Clayhill,,197,11.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,12.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,13.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,14.0,NASPUL,0.20,N,NG,,,,,
2003,Clayhill,,197,15.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,16.0,AVENA,0.60,N,NNG,,,,,
2003,Clayhill,,197,17.0,NASPUL,0.30,N,NG,,,,,
2003,Clayhill,,197,18.0,AVENA,0.30,N,NNG,,,,,
2003,Clayhill,,197,19.0,AVENA,0.50,N,NNG,,,,,
2003,Clayhill,,197,19.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,20.0,NASPUL,0.60,N,NG,,,,,
2003,Clayhill,,197,21.0,NASPUL,0.30,N,NG,,,,,
2003,Clayhill,,197,22.0,ALLIUM,0.30,,NF,,,,,
2003,Clayhill,,197,22.0,AVENA,0.30,N,NNG,,,,,
2003,Clayhill,,197,22.0,CONSIM,,,NF,,,,,
2003,Clayhill,,197,23.0,CALSPL,0.20,N,NF,,,,,
2003,Clayhill,,197,24.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,25.0,DICCAP,0.20,N,NF,,,,,
2003,Clayhill,,197,26.0,AVENA,0.20,N,NNG,,,,,
2003,Clayhill,,197,27.0,AVENA,0.30,N,NNG,,,,,
2003,Clayhill,,197,27.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,28.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,29.0,AVENA,0.40,N,NNG,,,,,
2003,Clayhill,,197,30.0,BROMAD,0.20,N,NNG,,,,,
2003,Clayhill,,197,31.0,AVENA,0.20,N,NNG,,,,,
2003,Clayhill,,197,31.0,HEMFAS,0.20,,NF,,,,,
2003,Clayhill,,197,31.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,32.0,EROBRA,0.10,,NNF,,,,,
2003,Clayhill,,197,32.0,NASPUL,0.30,N,NG,,,,,
2003,Clayhill,,197,33.0,NASPUL,0.40,N,NG,,,,,
2003,Clayhill,,197,34.0,HYPGLA,0.10,,NNF,,,,,
2003,Clayhill,,197,34.0,NASPUL,0.30,N,NG,,,,,
2003,Clayhill,,197,35.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,36.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,37.0,AVENA,0.70,N,NNG,,,,,
2003,Clayhill,,197,38.0,UNGRASS,0.10,N,NNG,,,,,
2003,Clayhill,,197,39.0,AVENA,0.60,N,NNG,,,,,
2003,Clayhill,,197,39.0,EROBRA,0.10,,NNF,,,,,
2003,Clayhill,,197,40.0,NASPUL,0.40,N,NG,,,,,
2003,Clayhill,,197,41.0,NASPUL,0.30,N,NG,,,,,
2003,Clayhill,,197,42.0,AVENA,0.50,N,NNG,,,,,
2003,Clayhill,,197,42.0,BROMAD,,,NNG,,,,,
2003,Clayhill,,197,42.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,43.0,CONSIM,0.10,N,NF,,,,,
2003,Clayhill,,197,44.0,BROMAD,0.20,N,NNG,,,,,
2003,Clayhill,,197,44.0,NASPUL,,,NG,,,,,
2003,Clayhill,,197,45.0,OPEN,,N,OPEN,,,,,
2003,Clayhill,,197,46.0,BRODIA,0.20,N,NNG,,,,,
2003,Clayhill,,197,47.0,AVENA,0.50,N,NNG,,,,,
2003,Clayhill,,197,47.0,CONSIM,0.10,,NF,,,,,
2003,Clayhill,,197,48.0,AVENA,0.70,N,NNG,,,,,
2003,Clayhill,,197,49.0,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,3,0.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,0.5,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,3,1.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,1.5,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,3,2.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,2.5,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,3,3.5,VIOPED,0.20,,NF,,,,,
2003,Colorado,,3,3.5,VULMYU,0.60,OG,NNG,,,,,
2003,Colorado,,3,4.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,4.5,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,3,5.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,5.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,5.5,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,3,6.5,NASPUL,,,NG,,,,,
2003,Colorado,,3,6.5,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,3,7.5,BROHOR,0.40,N,NNG,,,,,
2003,Colorado,,3,7.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,8.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,8.5,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,3,9.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,9.5,VULMYU,0.20,N,NNG,,,,,
2003,Colorado,,3,10.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,10.5,VULMYU,0.20,N,NNG,,,,,
2003,Colorado,,3,11.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,11.5,NASPUL,0.60,N,NG,,,,,
2003,Colorado,,3,12.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,12.5,NASPUL,0.60,N,NG,,,,,
2003,Colorado,,3,12.5,VULMYU,,,NNG,,,,,
2003,Colorado,,3,13.5,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,3,13.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,14.5,BROHOR,0.40,OG,NNG,,,,,
2003,Colorado,,3,14.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,14.5,NASPUL,,,NG,,,,,
2003,Colorado,,3,15.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,15.5,VICVIL,0.60,OG,NNF,,,,,
2003,Colorado,,3,16.5,AMBPSI,0.40,N,NF,,,,,
2003,Colorado,,3,16.5,EROBRA,,,NNF,,,,,
2003,Colorado,,3,16.5,VULMYU,0.20,,NNG,,,,,
2003,Colorado,,3,17.5,BRODIA,,,NNG,,,,,
2003,Colorado,,3,17.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,17.5,NASPUL,0.90,N,NG,,,,,
2003,Colorado,,3,18.5,AMBPSI,,,NF,,,,,
2003,Colorado,,3,18.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,18.5,LOLMUL,0.30,OG,NNG,,,,,
2003,Colorado,,3,19.5,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,3,19.5,SIDMAL,0.30,,NF,,,,,
2003,Colorado,,3,20.5,LOLMUL,,,NNG,,,,,
2003,Colorado,,3,20.5,NASPUL,0.70,N,NG,,,,,
2003,Colorado,,3,21.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,21.5,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,3,22.5,NASPUL,0.80,N,NG,,,,,
2003,Colorado,,3,23.5,EROBRA,,,NNF,,,,,
2003,Colorado,,3,23.5,LOLMUL,0.30,N,NNG,,,,,
2003,Colorado,,3,23.5,LUPBIC,0.20,,NF,,,,,
2003,Colorado,,3,24.5,LOLMUL,,,NNG,,,,,
2003,Colorado,,3,24.5,NASPUL,0.60,N,NG,,,,,
2003,Colorado,,3,25.5,BRODIA,,,NNG,,,,,
2003,Colorado,,3,25.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,25.5,NASPUL,0.80,N,NG,,,,,
2003,Colorado,,3,26.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,26.5,NASPUL,0.80,N,NG,,,,,
2003,Colorado,,3,27.5,OPEN,,OG,OPEN,,,,,
2003,Colorado,,3,28.5,BROHOR,0.30,N,NNG,,,,,
2003,Colorado,,3,28.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,29.5,BROHOR,0.30,OG,NNG,,,,,
2003,Colorado,,3,29.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,30.5,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,3,31.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,31.5,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,3,32.5,NASPUL,0.20,OG,NG,,,,,
2003,Colorado,,3,33.5,EROBRA,0.40,OG,NNF,,,,,
2003,Colorado,,3,34.5,BROMAD,0.30,OG,NNG,,,,,
2003,Colorado,,3,34.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,35.5,AVENA,0.30,OG,NNG,,,,,
2003,Colorado,,3,36.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,36.5,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,3,37.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,37.5,MEDPOL,0.10,,NNF,,,,,
2003,Colorado,,3,37.5,NASPUL,0.70,OG,NG,,,,,
2003,Colorado,,3,38.5,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,3,38.5,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,3,39.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,39.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,39.5,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,3,40.5,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,3,41.5,EROBRA,,,NNF,,,,,
2003,Colorado,,3,41.5,SILGAL,0.20,N,NNF,,,,,
2003,Colorado,,3,41.5,VIOPED,,,NF,,,,,
2003,Colorado,,3,42.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,42.5,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,3,43.5,NASPUL,0.30,,NG,,,,,
2003,Colorado,,3,43.5,SILGAL,0.20,N,NNF,,,,,
2003,Colorado,,3,44.5,BROHOR,0.30,OG,NNG,,,,,
2003,Colorado,,3,44.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,44.5,VIOPED,,,NF,,,,,
2003,Colorado,,3,45.5,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,3,46.5,OPEN,,OG,OPEN,,,,,
2003,Colorado,,3,47.5,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,3,48.5,BROHOR,,,NNG,,,,,
2003,Colorado,,3,48.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,48.5,NASPUL,0.70,OG,NG,,,,,
2003,Colorado,,3,49.5,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,3,49.5,NASPUL,0.60,OG,NG,,,,,
2003,Colorado,,4,0.5,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,4,1.0,BROHOR,,,NNG,,,,,
2003,Colorado,,4,1.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,4,1.0,NASPUL,0.50,OG,NG,,,,,
2003,Colorado,,4,2.0,EROBRA,,,NNF,,,,,
2003,Colorado,,4,2.0,SIDMAL,0.20,N,NF,,,,,
2003,Colorado,,4,3.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,4,4.0,EROBRA,,,NNF,,,,,
2003,Colorado,,4,4.0,VIOPED,0.20,N,NF,,,,,
2003,Colorado,,4,5.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,4,6.0,BROMAD,0.30,OG,NNG,,,,,
2003,Colorado,,4,6.0,EROBRA,,,NNF,,,,,
2003,Colorado,,4,6.0,MEDPOL,0.20,,NNF,,,,,
2003,Colorado,,4,7.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,4,7.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,4,8.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,4,8.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,4,9.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,4,10.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,4,11.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,4,12.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,4,12.0,VULMYU,0.20,,NNG,,,,,
2003,Colorado,,4,13.0,SIDMAL,0.20,N,NF,,,,,
2003,Colorado,,4,14.0,BROHOR,,N,NNG,,,,,
2003,Colorado,,4,14.0,NASPUL,0.30,,NG,,,,,
2003,Colorado,,4,14.0,SISBEL,0.20,,NF,,,,,
2003,Colorado,,4,15.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,4,15.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,4,16.0,NASPUL,0.50,NG,NG,,,,,
2003,Colorado,,4,16.0,VIOPED,0.20,,NF,,,,,
2003,Colorado,,4,17.0,BROHOR,0.30,OG,NNG,,,,,
2003,Colorado,,4,17.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,18.0,SIDMAL,0.30,N,NF,,,,,
2003,Colorado,,4,19.0,BROHOR,,,NNG,,,,,
2003,Colorado,,4,19.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,19.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,4,20.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,4,21.0,BROHOR,,,NNG,,,,,
2003,Colorado,,4,21.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,21.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,4,22.0,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,4,23.0,NASPUL,0.40,N,NG,,,,,
2003,Colorado,,4,24.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,4,25.0,AVENA,0.60,N,NNG,,,,,
2003,Colorado,,4,25.0,NASPUL,,,NG,,,,,
2003,Colorado,,4,25.0,SIDMAL,0.30,,NF,,,,,
2003,Colorado,,4,26.0,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,4,27.0,EROBRA,0.30,N,NNF,,,,,
2003,Colorado,,4,28.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,4,29.0,AVENA,0.70,OG,NNG,,,,,
2003,Colorado,,4,29.0,BROHOR,,,NNG,,,,,
2003,Colorado,,4,29.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,30.0,AVENA,0.60,N,NNG,,,,,
2003,Colorado,,4,30.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,30.0,NASPUL,,,NG,,,,,
2003,Colorado,,4,31.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,4,32.0,AVENA,0.90,OG,NNG,,,,,
2003,Colorado,,4,33.0,AVENA,0.90,OG,NNG,,,,,
2003,Colorado,,4,34.0,AVENA,0.90,NG,NNG,,,,,
2003,Colorado,,4,34.0,NASPUL,,,NG,,,,,
2003,Colorado,,4,35.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,4,35.0,HOLVIR,,,NF,,,,,
2003,Colorado,,4,36.0,EROBRA,,,NNF,,,,,
2003,Colorado,,4,36.0,NASPUL,0.30,,NG,,,,,
2003,Colorado,,4,36.0,RANOCC,0.40,OG,NF,,,,,
2003,Colorado,,4,37.0,AVENA,,,NNG,,,,,
2003,Colorado,,4,37.0,NASPUL,0.50,NG,NG,,,,,
2003,Colorado,,4,38.0,BRODIA,0.50,N,NNG,,,,,
2003,Colorado,,4,38.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,39.0,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,4,39.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,40.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,4,40.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,4,41.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,4,42.0,AVENA,0.40,OG,NNG,,,,,
2003,Colorado,,4,42.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,4,43.0,BROHOR,0.30,OG,NNG,,,,,
2003,Colorado,,4,43.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,43.0,HOLVIR,,,NF,,,,,
2003,Colorado,,4,43.0,SIDMAL,,,NF,,,,,
2003,Colorado,,4,44.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,4,45.0,HOLVIR,0.20,N,NF,,,,,
2003,Colorado,,4,46.0,AVENA,0.60,OG,NNG,,,,,
2003,Colorado,,4,46.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,4,47.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,4,48.0,AVENA,0.50,NG,NNG,,,,,
2003,Colorado,,4,49.0,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,5,0.5,VULMYU,0.40,OG,NNG,,,,,
2003,Colorado,,5,1.0,HOLVIR,0.30,,NF,,,,,
2003,Colorado,,5,1.0,VULMYU,0.40,OG,NNG,,,,,
2003,Colorado,,5,2.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,5,3.0,HYPGLA,0.20,,NNF,,,,,
2003,Colorado,,5,3.0,VULMYU,0.30,OG,NNG,,,,,
2003,Colorado,,5,4.0,HYPGLA,0.20,OG,NNF,,,,,
2003,Colorado,,5,5.0,VULMYU,0.30,OG,NNG,,,,,
2003,Colorado,,5,6.0,BROFIL,0.20,,NF,,,,,
2003,Colorado,,5,6.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,7.0,BROHOR,0.20,N,NNG,,,,,
2003,Colorado,,5,8.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,5,8.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,9.0,LUPBIC,0.30,,NF,,,,,
2003,Colorado,,5,9.0,VULMYU,0.40,OG,NNG,,,,,
2003,Colorado,,5,10.0,EROBRA,0.30,,NNF,,,,,
2003,Colorado,,5,10.0,VULMYU,0.50,OG,NNG,,,,,
2003,Colorado,,5,11.0,VULMYU,0.30,N,NNG,,,,,
2003,Colorado,,5,12.0,BROFIL,0.20,,NF,,,,,
2003,Colorado,,5,12.0,VULMYU,0.30,N,NNG,,,,,
2003,Colorado,,5,13.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,5,13.0,HOLVIR,,,NF,,,,,
2003,Colorado,,5,13.0,VULMYU,0.50,N,NNG,,,,,
2003,Colorado,,5,14.0,OPEN,,OG,OPEN,,,,,
2003,Colorado,,5,15.0,VULMYU,0.40,OG,NNG,,,,,
2003,Colorado,,5,16.0,HYPGLA,0.30,,NNF,,,,,
2003,Colorado,,5,16.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,17.0,BROFIL,0.30,N,NF,,,,,
2003,Colorado,,5,17.0,EROBRA,,,NNF,,,,,
2003,Colorado,,5,18.0,BROHOR,0.30,,NNG,,,,,
2003,Colorado,,5,18.0,HYPGLA,0.10,OG,NNF,,,,,
2003,Colorado,,5,19.0,BROFIL,0.30,N,NF,,,,,
2003,Colorado,,5,19.0,BROHOR,0.30,,NNG,,,,,
2003,Colorado,,5,19.0,EROBRA,,,NNF,,,,,
2003,Colorado,,5,19.0,HYPGLA,,,NNF,,,,,
2003,Colorado,,5,20.0,EROBRA,0.30,N,NNF,,,,,
2003,Colorado,,5,21.0,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,5,21.0,HYPGLA,0.30,,NNF,,,,,
2003,Colorado,,5,22.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,5,23.0,AVENA,0.50,OG,NNG,,,,,
2003,Colorado,,5,23.0,HOLVIR,,,NF,,,,,
2003,Colorado,,5,23.0,HYPGLA,0.30,,NNF,,,,,
2003,Colorado,,5,24.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,5,24.0,HYPGLA,,,NNF,,,,,
2003,Colorado,,5,25.0,AVENA,0.60,,NNG,,,,,
2003,Colorado,,5,25.0,BROHOR,,OG,NNG,,,,,
2003,Colorado,,5,25.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,5,26.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,5,26.0,HYPGLA,,,NNF,,,,,
2003,Colorado,,5,27.0,HYPGLA,0.20,,NNF,,,,,
2003,Colorado,,5,27.0,NASPUL,0.30,N,NG,,,,,
2003,Colorado,,5,28.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,5,29.0,BROHOR,,,NNG,,,,,
2003,Colorado,,5,29.0,HOLVIR,0.20,,NF,,,,,
2003,Colorado,,5,29.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,30.0,HYPGLA,0.30,N,NNF,,,,,
2003,Colorado,,5,30.0,VULMYU,0.40,,NNG,,,,,
2003,Colorado,,5,31.0,BROHOR,0.40,N,NNG,,,,,
2003,Colorado,,5,31.0,LUPBIC,0.30,,NF,,,,,
2003,Colorado,,5,32.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,5,33.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,5,34.0,LUPBIC,0.30,,NF,,,,,
2003,Colorado,,5,34.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,35.0,VULMYU,0.40,OG,NNG,,,,,
2003,Colorado,,5,36.0,EROBRA,0.30,,NNF,,,,,
2003,Colorado,,5,36.0,HOLVIR,,,NF,,,,,
2003,Colorado,,5,36.0,VULMYU,0.50,NG,NNG,,,,,
2003,Colorado,,5,37.0,EROBRA,0.30,OG,NNF,,,,,
2003,Colorado,,5,38.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,5,39.0,EROBRA,,,NNF,,,,,
2003,Colorado,,5,39.0,HYPGLA,0.30,,NNF,,,,,
2003,Colorado,,5,39.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,40.0,EROBRA,0.30,,NNF,,,,,
2003,Colorado,,5,40.0,VULMYU,0.50,N,NNG,,,,,
2003,Colorado,,5,41.0,AVENA,0.50,N,NNG,,,,,
2003,Colorado,,5,41.0,LUPBIC,0.30,,NF,,,,,
2003,Colorado,,5,42.0,VULMYU,0.40,N,NNG,,,,,
2003,Colorado,,5,43.0,EROBRA,0.30,OG,NNF,,,,,
2003,Colorado,,5,44.0,EROBRA,0.50,OG,NNF,,,,,
2003,Colorado,,5,44.0,FILGAL,,,NNF,,,,,
2003,Colorado,,5,45.0,FILGAL,,,NNF,,,,,
2003,Colorado,,5,45.0,SANBIP,0.50,N,NF,,,,,
2003,Colorado,,5,46.0,EROBRA,0.60,N,NNF,,,,,
2003,Colorado,,5,47.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,5,48.0,FILGAL,0.20,N,NNF,,,,,
2003,Colorado,,5,49.0,HYPGLA,0.50,N,NNF,,,,,
2003,Colorado,,5,49.0,LUPBIC,,,NF,,,,,
2003,Colorado,,6,0.5,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,6,1.0,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,6,2.0,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,6,3.0,EROBRA,,N,NNF,,,,,
2003,Colorado,,6,3.0,SIDMAL,0.20,,NF,,,,,
2003,Colorado,,6,4.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,4.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,6,5.0,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,6,6.0,OPEN,,N,OPEN,,,,,
2003,Colorado,,6,7.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,7.0,NASPUL,0.60,N,NG,,,,,
2003,Colorado,,6,8.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,6,9.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,9.0,NASPUL,0.50,N,NG,,,,,
2003,Colorado,,6,10.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,10.0,NASPUL,0.40,OG,NG,,,,,
2003,Colorado,,6,11.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,6,11.0,NASPUL,0.40,OG,NG,,,,,
2003,Colorado,,6,11.0,VICVIL,,,NNF,,,,,
2003,Colorado,,6,12.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,6,13.0,EROBRA,0.30,,NNF,,,,,
2003,Colorado,,6,13.0,NASPUL,0.30,OG,NG,,,,,
2003,Colorado,,6,14.0,AVENA,0.80,OG,NNG,,,,,
2003,Colorado,,6,14.0,NASPUL,,,NG,,,,,
2003,Colorado,,6,15.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,6,16.0,EROBRA,0.20,OG,NNF,,,,,
2003,Colorado,,6,17.0,OPEN,,NG,OPEN,,,,,
2003,Colorado,,6,18.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,6,19.0,EROBRA,0.20,N,NNF,,,,,
2003,Colorado,,6,19.0,FILGAL,,,NNF,,,,,
2003,Colorado,,6,20.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,20.0,NASPUL,0.60,N,NG,,,,,
2003,Colorado,,6,21.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,6,22.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,22.0,NASPUL,0.20,N,NG,,,,,
2003,Colorado,,6,23.0,EROBRA,0.10,N,NNF,,,,,
2003,Colorado,,6,24.0,AVENA,0.30,N,NNG,,,,,
2003,Colorado,,6,24.0,EROBRA,0.20,,NNF,,,,,
2003,Colorado,,6,25.0,EROBRA,0.10,,NNF,,,,,
2003,Colorado,,6,25.0,NASPUL,0.30,N,NG,,,,,
